nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΑΜΒΡΟΣΙΑ,+302107278000,fixe,Restauration,,Αθήνα,"Μιχαλακοπούλου 50, Εντός Ξενοδοχείου Crowne Plaza Athens City Centre, Αθήνα - Ιλίσια, 11528, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΠΑΪΡΑΚΤΑΡΗΣ ΣΙΓΑΛΑΣ - ΜΠΑΪΡΑΚΤΑΡΗ ΑΔΕΛΦΟΙ ΤΟΥΡΙΣΤΙΚΕΣ ΤΕΧΝΙΚΕΣ ΒΙΟΜΗΧΑΝΙΚΕΣ ΕΜΠΟΡΙΚΕΣ ΚΑΙ ΓΕΩΡΓΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ ΑΕ,+302103220201,fixe,Restauration,,Αθήνα,"Πλατεία Μοναστηρακίου 2, Αθήνα, 10555, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
TRATTORIA ITALIA D'ONOFRIO (Ιωακειμίδης Ονούφριος Δ.),+302107252003,fixe,Restauration,,Αθήνα,"Βαρνούντος 6, Πλατεία Ελπίδος, Αθήνα - Φιλοπάππου, 11741, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
MASK - MARVI CAFE IKE,+302103314676,fixe,Restauration,,Αθήνα,"Καλαμιώτου 16-18 & Ευαγγελιστρίας 33, Αθήνα - Πλατεία Αγίας Ειρήνης, 10560, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΠΑΡΑΔΟΣΙΑΚΟ (Χριστόπουλος Γεώργιος Π.),+302106421787,fixe,Restauration,,Αθήνα,"Πουλίου 8, Αθήνα - Αμπελόκηποι, 11523, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ATHENE - ΤΟΥΡΙΣΤΙΚΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ ΒΑΡΚΙΖΑΣ ΑΕ,+302103251430,fixe,Restauration,,Αθήνα,"Βουκουρεστίου 9 & Πανεπιστημίου, Αθήνα - Κολωνάκι, 10564, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
MYSTIC PIZZA AND PASTA (Ανανιάδης Χαράλαμπος Π.),+302103839500,fixe,Restauration,,Αθήνα,"Μπενάκη Εμμανουήλ 76, Αθήνα - Εξάρχεια, 10681, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΠΑΠΑΔΑΚΗΣ - Μ ΜΑΝΩΛΑΚΗΣ ΚΑΙ ΣΙΑ ΕΕ,+302103608621,fixe,Restauration,,Αθήνα,"Βουκουρεστίου 47 & Φωκυλίδου 15, Αθήνα - Κολωνάκι, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
SKY LOUNGE ROOFTOP DINING BAR,+302103320100,fixe,Restauration,,Αθήνα,"Χαλκοκονδύλη 14 & 28ης Οκτωβρίου, Εντός Ξενοδοχείου Melia Athens, Αθήνα - Πλατεία Κάνιγγος, 10677, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
MELIKRINI,+302155458787,fixe,Restauration,,Αθήνα,"Ασκληπιού 14, Αθήνα, 10680, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
SIMUL,+302107224737,fixe,Restauration,,Αθήνα,"Υψηλάντου 63, Αθήνα - Κολωνάκι, 11521, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
Φ2 ΚΑΦΕΜΑΓΕΙΡΑΣ - ΦΡΑΓΚΙΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ ΚΑΙ ΝΙΚΟΛΑΟΣ ΟΕ,+302105131745,fixe,Restauration,,Αθήνα,"Μύλων 11-13, Αθήνα - Κολωνός, 10444, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
COLONAKI TOPS (Κοροβέσης Περικλής Γ.),+302103638253,fixe,Restauration,,Αθήνα,"Πλατεία Φιλικής Εταιρίας 8, Αθήνα - Κολωνάκι, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
RED DOOR (Σουρλίγκας Χρήστος Δ.),+302103647712,fixe,Restauration,,Αθήνα,"Τσακάλωφ 6, Αθήνα - Κολωνάκι, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
COSMOPOLITAN (Δοϊρανλής Θεόδωρος),+302316007575,fixe,Restauration,,Θεσσαλονίκη,"Αριστοτέλους 1, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
SKY BAR - ΞΕΝΟΔΟΧΕΙΑ ΧΑΝΔΡΗΣ ΕΛΛΑΣ ΑΕ,+302310017000,fixe,Restauration,,Θεσσαλονίκη,"26ης Οκτωβρίου 48, Εντός Ξενοδοχείου The Met Hotel, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΕΣΣΕΡΑ ΠΙΠΕΡΙΑ - Α ΜΠΑΓΙΩΤΑΣ Γ ΜΑΣΛΑΡΙΝΟΣ ΟΕ,+302311826086,fixe,Restauration,,Θεσσαλονίκη,"Διογένους 29, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
FAMIGLIANO - ΓΕΥΣΤΙΚΕΣ ΔΙΑΔΡΟΜΕΣ ΕΠΕ,+302316008188,fixe,Restauration,,Θεσσαλονίκη,"Στρατηγού Τσιρογιάννη 5, Θεσσαλονίκη, 54621, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΑΡΓΟΦΑΓΕΙΟ (Κατσαντώνης Ιωάννης),+302310221755,fixe,Restauration,,Θεσσαλονίκη,"Απελλού 6, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΠΑΣΑΤΕΜΠΟ - ALFA AE,+302310246660,fixe,Restauration,,Θεσσαλονίκη,"Βιζύης Βύζαντος 3, Θεσσαλονίκη, 54636, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΠΙΝΑΚΟΘΗΚΗ ΜΩΡΩΝ,+302310264706,fixe,Restauration,,Θεσσαλονίκη,"Μελά Παύλου 17, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
FRAGKON CUISINE,+302310510033,fixe,Restauration,,Θεσσαλονίκη,"Φράγκων 3, Θεσσαλονίκη, 54626, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΣΟΥΠΕΣ ΠΑΤΣΑΣ 92 - ΑΝΔΡΕΑΣ ΜΠΑΛΛΗΣ ΚΑΙ ΣΙΑ ΟΕ,+302310314530,fixe,Restauration,,Θεσσαλονίκη,"25ης Μαρτίου 92, Θεσσαλονίκη - Χαριλάου, 54249, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
SEROS,+302310549090,fixe,Restauration,,Θεσσαλονίκη,"Μοναστηρίου 305-307, Εντός του Ξενοδοχείου Grand Hotel Palace, Θεσσαλονίκη, 54628, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΣΙΒΗΡΙΑ (Πόντρουσνιακ Τιμούρ),+302313006216,fixe,Restauration,,Θεσσαλονίκη,"Ιουστινιανού 12, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΟΙΝΟΜΑΓΕΙΡΕΙΟ (Τζήκας Θεμιστοκλής Χ.),+302310543191,fixe,Restauration,,Θεσσαλονίκη,"Παναγίας Φανερωμένης 43, Θεσσαλονίκη, 54632, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
REDIVIVA CUCINA POVERA - ΑΓΡΟΔΙΑΙΤΟΣ ΝΕΦΟΪΠΤΑΜΕΝΟΣ ΚΟΙΝΣΕΠ,+302313067400,fixe,Restauration,,Θεσσαλονίκη,"Παπαδοπούλου Αλεξάνδρας 70, Θεσσαλονίκη - Τσινάρι, 54633, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΑΠΕΡΑΚΙ - ΕΞΑΙΡΕΤΙΚΗ ΓΑΣΤΡΟΝΟΜΙΑ ΘΕΣΣΑΛΟΝΙΚΗΣ ΙΚΕ,+302310826476,fixe,Restauration,,Θεσσαλονίκη,"Μεγάλου Αλεξάνδρου Λεωφ. 47, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΣΥΝΤΡΟΦΗ,+302310540260,fixe,Restauration,,Θεσσαλονίκη,"Δόξης 9, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
COQ AU ZEN (Βογιατζή Ειρήνη Ι.),+302310520119,fixe,Restauration,,Θεσσαλονίκη,"Βαλαωρίτη Αριστοτέλη 37, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΧΡΥΣΟ ΠΑΓΩΝΙ - ΤΣΑΡΟΥΧΙΔΟΥ ΚΑΙ ΣΙΑ ΟΕ,+302310265338,fixe,Restauration,,Θεσσαλονίκη,"Σβώλου Αλεξάνδρου 42, Θεσσαλονίκη, 54621, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
MIA FETA FETA BAR - ΚΟΥΡΕΛΛΑΣ ΑΕ,+302310221120,fixe,Restauration,,Θεσσαλονίκη,"Μελά Παύλου 14, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΑ ΜΠΑΚΑΛΙΑΡΑΚΙΑ ΤΟΥ ΑΡΙΣΤΟΥ - Δ ΚΑΙ Ν ΚΕΡΑΝΙΔΗΣ ΟΕ,+302310567111,fixe,Restauration,,Θεσσαλονίκη,"Ναυάρχου Κουντουριώτου 6 & Φωκαίας, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
3 ΚΑΙ Ο ΚΟΥΚΟΣ,+302315513255,fixe,Restauration,,Θεσσαλονίκη,"Φωτάκου 3, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΛΗΜΕΡΙ - ΓΚΟΓΚΟΣ ΑΘΑΝΑΣΙΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302310207407,fixe,Restauration,,Θεσσαλονίκη,"Μοιράρχου Κουφίτσα 3 & Ολύμπου 116, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΕΣΤΙΑΤΟΡΙΟ ΒΗΤΑ - ΚΟΝΙΟΡΔΟΥ ΧΡΥΣΑ ΚΑΙ ΣΙΑ ΟΕ,+302310421601,fixe,Restauration,,Θεσσαλονίκη,"Κοσμίδη Παντελή 4, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΨΑΡΟΚΑΤΑΣΤΑΣΗ ΣΤΗ ΦΡΙΤΕΖΑ - ΚΑΡΑΜΠΟΥΡΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302310900960,fixe,Restauration,,Θεσσαλονίκη,"Μικράς Ασίας 30, Θεσσαλονίκη, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΑΓΕΙΡΙΟ ΤΟ ΕΛΛΗΝΙΚΟΝ,+302311874255,fixe,Restauration,,Θεσσαλονίκη,"Διαγόρα 50, Θεσσαλονίκη - Τούμπα, 54351, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΑ ΚΟΥΜΠΑΡΑΚΙΑ - ΒΕΤΤΑΣ ΧΡΗΣΤΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302310271905,fixe,Restauration,,Θεσσαλονίκη,"Εγνατία 140, Θεσσαλονίκη - Καμάρα, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΓΛΥΚΙΑ ΣΥΜΜΟΡΙΑ - ΠΑΠΑΓΕΩΡΓΙΟΥ Σ ΜΙΧΑΗΛΙΔΗΣ Γ ΟΕ,+302310260204,fixe,Restauration,,Θεσσαλονίκη,"Ζαλίκη Γρηγορίου 1, Όπισθεν Καραβάν Σαράϊ, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
MAMA 'S TAPER (Σέμου Ελευθερία Σ.),+302310242524,fixe,Restauration,,Θεσσαλονίκη,"Κλεισούρας 11, Θεσσαλονίκη - Πλατεία Αριστοτέλους, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
BLACKLIME - SV BLACKLIME ΙΚΕ,+302310260197,fixe,Restauration,,Θεσσαλονίκη,"Τσιμισκή 24 & Μητροπόλεως 31-33, Εντός Notos Galleries, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
Π 22 (Δήμου Νικολέττα Θ.),+302310244520,fixe,Restauration,,Θεσσαλονίκη,"Παλαιών Πατρών Γερμανού 22, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΠΑΛΙΑ ΑΘΗΝΑ (Γεωργακάκης Εμμανουήλ),+302310925810,fixe,Restauration,,Θεσσαλονίκη,"Ίμβρου 24, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
MAKARONINO (Τσατσούλης Πέτρος Δ.),+302310260653,fixe,Restauration,,Θεσσαλονίκη,"Προξένου Κορομηλά Λάμπρου 15, Θεσσαλονίκη, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
LET IT BE - LEKOSGROUP ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302310225577,fixe,Restauration,,Θεσσαλονίκη,"Αγίας Σοφίας 31, Θεσσαλονίκη, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΙΚΡΑΚΙ (Βούλγαρης Αντώνιος Γ.),+302310270517,fixe,Restauration,,Θεσσαλονίκη,"Προξένου Κορομηλά 2, Θεσσαλονίκη, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
THE COOKS CORNER,+302310928171,fixe,Restauration,,Θεσσαλονίκη,"Παπάφη Ιωάννη 156, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ ΚΑΙ ΣΙΑ ΕΕ,+302310548248,fixe,Restauration,,Θεσσαλονίκη,"Γυμνασιάρχου Μυστακίδη 30, Θεσσαλονίκη - Χαριλάου, 54250, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
LET EAT BE - LEKOSGROUP ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302310515858,fixe,Restauration,,Θεσσαλονίκη,"Δωδεκανήσου 17, Θεσσαλονίκη, 54626, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΔΙΑ ΤΑΥΤΑ - ΚΟΓΙΟΣ ΚΥΡΑΝΑ ΚΑΙ ΣΙΑ ΟΕ,+302310260384,fixe,Restauration,,Θεσσαλονίκη,"Βατικιώτου 6-8, Θεσσαλονίκη - Πλατεία Άθωνος, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΗΕΑVEN'S SUSHI BAR,+302311261335,fixe,Restauration,,Θεσσαλονίκη,"Μελενίκου Κωνσταντίνου 13, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΠΑΡΜΠΑΛΕΞΗΣ - ΠΑΠΑΒΑΣΙΛΕΙΟΥ Α ΚΑΙ ΣΙΑ ΕΕ,+302310501313,fixe,Restauration,,Θεσσαλονίκη,"Λέοντος Σοφού 2 & Δωδεκανήσου, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΕΛΛΑΔΙΤΙΚΟ (Μπαρμπαλέξης Στυλιανός Α.),+302310816118,fixe,Restauration,,Θεσσαλονίκη,"Βασιλέως Γεωργίου 39, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
COOKFLIX - ΤΖΑΒΕΛΛΑΣ ΗΛΙΑΣ ΙΚΕ,+302310821531,fixe,Restauration,,Θεσσαλονίκη,"Κρήτης 34, Θεσσαλονίκη, 54645, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
HOT POT (Εσκιτζιάν Αράμ Α.),+302314007160,fixe,Restauration,,Θεσσαλονίκη,"Γιαννιτσών 61, Εντός Εμπορικού Κέντρου One Salonica, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΙΑ ΟΛΙΑ ΡΑΚΗ (Ρουμπίδης Στέφανος Π.),+302315556860,fixe,Restauration,,Θεσσαλονίκη,"Βόγα Κίμωνος 33 & Κατάκαλου 2, Θεσσαλονίκη - Νέα Παραλία, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
NEGROPONTE (Παπαδήμος Ιάκωβος),+302310523571,fixe,Restauration,,Θεσσαλονίκη,"Αιγύπτου 24 & Κατούνη 21, Θεσσαλονίκη - Λαδάδικα, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
HEMINGWAY (Κοασίδης Νικόλαος Β.),+302310281620,fixe,Restauration,,Θεσσαλονίκη,"Σβώλου Αλεξάνδρου 19, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
KAZAVITI (Ευαγγελίδης Γεώργιος),+302310553141,fixe,Restauration,,Θεσσαλονίκη,"Κατούνη 9, Θεσσαλονίκη - Λαδάδικα, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
VILLA BIANCA,+302314006444,fixe,Restauration,,Θεσσαλονίκη,"Βασιλίσσης Όλγας 180 & Σοφούλη Θεμιστοκλή, Ημιυπόγειο, Θεσσαλονίκη - Ντεπώ, 54646, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΝΤΑΝΓΚΑΡΑ (Τσοτάκης Χαράλαμπος Β.),+302310204452,fixe,Restauration,,Θεσσαλονίκη,"Αρμενοπούλου 26 & Πλατεία Αγίου Γεωργίου 7, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
DAISI (Σουλχανίδου Νατέλα Λ.),+302310271593,fixe,Restauration,,Θεσσαλονίκη,"Ολύμπου 75, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΣΕΡΡΑΪΚΟΝ (Χαλισιάνης Ιωάννης Α.),+302310849783,fixe,Restauration,,Θεσσαλονίκη,"Κωνσταντινουπόλεως 86, Έναντι Ιπποκρατείου, Θεσσαλονίκη, 54642, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
CASABLANCA SOCIAL CLUB - ΛΕΥΚΗ ΒΙΛΑ ΙΚΕ,+302311243609,fixe,Restauration,,Θεσσαλονίκη,"Λεωφόρος Βασιλίσσης Όλγας 18, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
VOUKAKRATO (Τσομπανίδης Νικόλαος Ι.),+302310220059,fixe,Restauration,,Θεσσαλονίκη,"Καλαποθάκη 6-8, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΠΑΡΑΜΥΘΙΑ ΤΟΥ ΔΡΟΜΟΥ (Γιαννούλα Σωτηρία Ε.),+302310814104,fixe,Restauration,,Θεσσαλονίκη,"Κωνσταντινουπόλεως 38, Θεσσαλονίκη, 54641, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ROSTICCERIA (Parisi Gaetano),+302310206830,fixe,Restauration,,Θεσσαλονίκη,"Αρμενοπούλου 27, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
Ο ΓΥΡΟΣ ΤΗΣ ΕΛΛΑΔΟΣ - Ο ΓΥΡΟΣ ΤΗΣ ΕΛΛΑΔΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302315557427,fixe,Restauration,,Θεσσαλονίκη,"Βαφοπούλου 27, Θεσσαλονίκη, 54646, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΟΔΥΣΣΕΑΣ (Φραντζάνα Μερσίνα Χ.),+302310204326,fixe,Restauration,,Θεσσαλονίκη,"Κασσάνδρου 141 & Κλεισθένους, Θεσσαλονίκη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΑΓΕΙΡΕΣ ΕΛΛΗΝΙΚΑ ΕΣΤΙΑΤΟΡΙΑ ΙΚΕ,+302310264417,fixe,Restauration,,Θεσσαλονίκη,"Βασιλέως Ηρακλείου 42, Θεσσαλονίκη, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
BAZAAR - Χ ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ ΕΕ,+302310241817,fixe,Restauration,,Θεσσαλονίκη,"Παπαμάρκου 34-36, Θεσσαλονίκη - Πλατεία Άθωνος, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΦΥΣΑΛΙΔΑ,+302310566009,fixe,Restauration,,Θεσσαλονίκη,"Παγγαίου 4, Θεσσαλονίκη - Λαδάδικα, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
