nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Taverna Pirofani,+302645095700,fixe,Restauration,,Grece,"Δεσίμι, 31100",,,,nouveau,OSM restaurant,False
Κέντρο Υγείας Γυθείου,+302733022001,fixe,Santé,,Γύθειο,"Γύθειο - Αρεόπολη, Γύθειο, 23200",,,,nouveau,OSM hospital,False
Ματούλα,+302732061660,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ο Διαμαντής,+302732023849,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ήμαρ,+302310257450,fixe,Cafe & Bar,,Grece,Αριστοτέλους 14,,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302286081966,fixe,Commerce,,Θήρα,"Θήρα, 84703",,,,nouveau,OSM supermarket,False
Η Θράκα,+302841083113,fixe,Restauration,,Grece,Κωνσταντίνου Καραμανλή 5,,,,nouveau,OSM fast_food,False
Τροχός,+302841024325,fixe,Auto,,Grece,Κωνσταντίνου Καραμανλή 11,,,,nouveau,OSM tyres,False
Σκλαβενίτης,+302622021269,fixe,Commerce,,Αμαλιάδα,"Αντωνίου Πετραλιά, Αμαλιάδα, 27200",,,,nouveau,OSM supermarket,False
Taverne Maria,+302246045300,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Φαρμακείο Ασημίνα Σαλιάρα,+302310349434,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 78, Χορτιάτης, 57010",,,,nouveau,OSM pharmacy,False
Λωλος Κωνσταντίνος-Αλέξανδρος,+302421022066,fixe,Santé,,Βόλος,"Γκλαβάνη 54, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Υποθηκοφυλακείο Βόλου,+302421058774,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Χαλκιαδάκης,+302810342420,fixe,Commerce,,Grece,Κορωναίου 7,,,,nouveau,OSM supermarket,False
Θωμάς & Δάφνη Ευαγγελογιάννη,+302105132596,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Γυράδικο Μου,+302109852529,fixe,Restauration,,Παλαιό Φάληρο,"Συνταγματάρχου Ζησιμόπουλου 99, Παλαιό Φάληρο",,,,nouveau,OSM restaurant,False
BP,+302251040653,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
"""Orange"" - Καφέ - Μπουγάτσα - Κρέπα",+302310918023,fixe,Cafe & Bar,,Grece,Επιδαύρου 50,,,,nouveau,OSM cafe,False
Πανόρμου Γεύσεις,+302106400004,fixe,Restauration,,Αθήνα,"Πλατεία Αγίου Δημητρίου 1, Αθήνα, 11523",,,,nouveau,OSM restaurant,False
NV Nuevo Cafe,+302106928318,fixe,Cafe & Bar,,Αθήνα,"Πανόρμου 70, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Κουτούκι 54,+302130279069,fixe,Restauration,,Αθήνα,"Ευρυτανίας 58, Αθήνα, 11524",,,,nouveau,OSM restaurant,False
Πεϊνιρλί Ιωνίας,+302106462854,fixe,Restauration,,Αθήνα,"Πανόρμου 3, Αθήνα, 11522",,,,nouveau,OSM fast_food,False
Sunset,+302661075149,fixe,Restauration,,Corfu,"Paramonas Beach, Corfu, 49084",,,,nouveau,OSM restaurant,False
Dr S Galanis - 24hr surgery,+302661059001,fixe,Santé,,Agios Gordios,"Agios Gordios, 49084",,,,nouveau,OSM doctors,False
Ortholiti,+302661774770,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
BP,+302821032561,fixe,Auto,,Χανιά,"Κισσάμου - Χανίων, Χανιά, 73100",,,,nouveau,OSM fuel,False
Οι Μύλοι,+302352083111,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μέλισσα Μελισσοκομείο,+302242072260,fixe,Commerce,,Grece,,,,,nouveau,OSM honey,False
Tamam,+302241073522,fixe,Restauration,,Grece,"Γεωργίου Λέοντος 1, 85100",,,,nouveau,OSM restaurant,False
ΕΛΙΝΟΙΛ,+302731023153,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Goodys,+302106396750,fixe,Restauration,,Αγία Παρασκευή,"Στρ.Τόμπρα 1, Αγία Παρασκευή, 153 42",,,,nouveau,OSM fast_food,False
ARIS,+306974108221,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302106510603,fixe,Commerce,,Παπάγος,"Πίνδου 116-118, Παπάγος, 15669",,,,nouveau,OSM supermarket,False
Kostas Boat Trips,+302662300611,fixe,Commerce,,Grece,,,,,nouveau,OSM travel_agency,False
Το Παραδοσιακο (Γιαννης),+302732053430,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Επιδηλιον,+302732066252,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αναστασάκης,+302732062000,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Χαραμής,+302732061415,fixe,Commerce,,Grece,,,,,nouveau,OSM doityourself,False
Malvasia Travel,+302732061732,fixe,Commerce,,Grece,,,,,nouveau,OSM travel_agency,False
IRIDA Restaurant,+302821032722,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Yiasemi,+302821029577,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Mama's Place,+302821039060,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Γ. Ν. ΜΥΛΩΝΙΔΗΣ - ΣΥΝΕΡΓΕΙΟ ΑΥΤΟΚΙΝΗΤΩΝ,+302310619747,fixe,Auto,,Grece,Κλαυδιανού 39,,,,nouveau,OSM car_repair,False
Taverna O'Nikos,+302725051289,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Κίτρινο Ποδήλατο,+302310838140,fixe,Cafe & Bar,,Θεσσαλονίκη,"Ναπολέοντος Ζέρβα 3, Θεσσαλονίκη, 54640",,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302821094913,fixe,Commerce,,Χανιά,"Σκαλίδη, Χανιά, 73100",,,,nouveau,OSM supermarket,False
Allsun Malia Beach,+306944337284,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
SPEEDEX - ΒΟΤΑΝΙΚΟΣ,+302105200120,fixe,Services,,Αθήνα,"Σιδηροκάστρου 1, Αθήνα, 11855",,,,nouveau,OSM courier,False
Sofotel,+302725022320,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Zaga Appartements,+302725022722,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Franchise Σκλαβενίτης,+302674032600,fixe,Commerce,,Βαθύ,"Βαθύ, 28300",,,,nouveau,OSM supermarket,False
Mikro Nisi,+302695031563,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Loukas,+302246031271,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μάνταλος,+302834092294,fixe,Restauration,,Margarites,"Epar.Od. Aggelianon-Elefthernas 10, Margarites",,,,nouveau,OSM restaurant,False
Οβελιστήριο Αμπελόκηποι,+302610437080,fixe,Restauration,,Πάτρα,"Αρέθα 76, Πάτρα, 26443",,,,nouveau,OSM fast_food,False
Οι Μουριές,+302231059488,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
'Αστρον,+302231059595,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
EKO,+302224025141,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Tavern Kalliotzina,+302843051207,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302106926600,fixe,Commerce,,Αθήνα,"Γεννηματά Νικ. 17, Αθήνα, 11524",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302810318426,fixe,Commerce,,Ηράκλειο,"Μελίνας Μερκούρη 17, Ηράκλειο, 71305",,,,nouveau,OSM supermarket,False
Pension Nicos,+302610623757,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Νότιο Σέλας,+302810240027,fixe,Restauration,,Grece,Μεραμβέλου 13,,,,nouveau,OSM restaurant,False
Λυκουρέσης Καραμπάτσου Ο.Ε,+302102615873,fixe,Santé,,Ίλιον,"Πριάμου 125, Ίλιον, 13122",,,,nouveau,OSM pharmacy,False
Τσιόλκας Ευάγ. & Βασ.,+302421065427,fixe,Santé,,Νέα Ιωνία Βόλου,"Αναπαύσεως 16, Νέα Ιωνία Βόλου, 384 46",,,,nouveau,OSM pharmacy,False
O Milos,+302245051333,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Παναγιωτίδης,+302310904859,fixe,Commerce,,Grece,,,,,nouveau,OSM doityourself,False
Μπουγάτσα Σέρρες,+302315555943,fixe,Restauration,,Grece,Γρηγορίου Λαμπράκη 222,,,,nouveau,OSM fast_food,False
Το Νέον,+302310900707,fixe,Cafe & Bar,,Grece,Γρηγορίου Λαμπράκη 205,,,,nouveau,OSM cafe,False
Ιατρικό Κέντρο Τούμπας,+302310950650,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Kellari,+302831051882,fixe,Restauration,,Ρέθυμνο,"Ρέθυμνο, 74100",,,,nouveau,OSM restaurant,False
Yellow Cafe,+302167006053,fixe,Cafe & Bar,,Αθήνα,"Μπέλλου Λ. 14, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Maik cafe,+302106994417,fixe,Cafe & Bar,,Αθήνα,"Λογοθετίδη Βασίλη 15, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Μανιφέστο,+302310218649,fixe,Cafe & Bar,,Θεσσαλονίκη,"Δημητρίου Γούναρη 51, Θεσσαλονίκη, 54635",,,,nouveau,OSM bar,False
Μέρμηγκας,+306977315140,mobile,Cafe & Bar,,Θεσσαλονίκη,"Αρμενοπούλου 26, Θεσσαλονίκη, 54635",,,,nouveau,OSM cafe,False
Milena Cafe Bar,+302897042252,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Ο κήπος του Θερμαϊκού,+302310224073,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Metropolis,+302112105319,fixe,Cafe & Bar,,Αθήνα,"Λαρίσης 49, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Cube Bistrot Coffee Bar,+302662024967,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
JETOIL,+302662024700,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Γιώτης,+302310943666,fixe,Restauration,,Grece,"Μάρκου Μπότσαρη 150, 54453",,,,nouveau,OSM fast_food,False
Χωριατικο,+302625041900,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Petros Place,+302825061601,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Port Cafe,+302825061747,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Poseidon Fish Tavern,+302825061026,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Taverna Fontas Babis,+302825061760,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Aegean,+302834022564,fixe,Auto,,Πέραμα,"Ελευθερίου Βενιζέλου 48, Πέραμα, 74052",,,,nouveau,OSM fuel,False
Zen,+302130050821,fixe,Cafe & Bar,,Αθήνα,"Λασκαρίδου 7, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Hotel Alexis,+302821093733,fixe,Services,,Chania,"Kallergidon 99, Chania, 73100",,,,nouveau,OSM hotel,False
Panorama,+302671083585,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Lalupa,+302107706222,fixe,Cafe & Bar,,Grece,Δημοκρατίας 7,,,,nouveau,OSM cafe,False
Πιάτσα Καλαμάκι,+302102514759,fixe,Restauration,,Grece,Δεκελείας 80,,,,nouveau,OSM restaurant,False
Levantes,+302831071154,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302432078503,fixe,Commerce,,Καλαμπάκα,"Ραμμίδη Γ. 14, Καλαμπάκα, 42200",,,,nouveau,OSM supermarket,False
Eleni,+302285071628,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Το Αστέρι,+302271020577,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τελωνείο Κυλλήνης,+302623092176,fixe,Services,,Κυλλήνη,"Ρήγα Φεραίου, Κυλλήνη, 27068",,,,nouveau,OSM government,False
EKO,+302285062500,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
AVIN,+302623060014,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Ilyssion,+302244048149,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Τα Ξύδια,+302273034017,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αχιλλέας,+302821071171,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΜΕ ΝΟΥ & ΚΡΑΣΙ,+302821090144,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
The Cricketer Taverna,+302663041115,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302722025691,fixe,Commerce,,Μεσσήνη,"Αναγνωσταρά & Δημάρχου Στ. Τσούση, Μεσσήνη, 24200",,,,nouveau,OSM supermarket,False
EKO,+302722026037,fixe,Auto,,Τρίοδος,Τρίοδος,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302254031492,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
REVOIL,+302722032000,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Φούρνος Πρεβαινάς,+302224041230,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Σκλαβενίτης,+302283023866,fixe,Commerce,,Τήνος,"Βασ. Κωνσταντίνου & Ζαννάκη Αλαβάνου, Τήνος, 84200",,,,nouveau,OSM supermarket,False
Γλυμιδάκηs Αρτοποιεία,+302821080180,fixe,Boulangerie,,Grece,"Δασκαλογιάννη 48, 73132",,,,nouveau,OSM bakery,False
Καφενείο Φιξ,+302821052142,fixe,Cafe & Bar,,Grece,"Πλατεία 1821 8, 73132",,,,nouveau,OSM cafe,False
Dr. Andreas Kalampalikis,+306932532360,mobile,Santé,,Grece,,,,,nouveau,OSM doctors,False
SHELL,+302544029029,fixe,Auto,,Εχίνος,"Εχίνος, 67300",,,,nouveau,OSM fuel,False
EFI House,+302397025888,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
CYCLON,+302666031203,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Supermarket Olimpos,+306970350949,mobile,Commerce,,Nei Pori,"Leof. Megas Alexandros, Nei Pori, 600 63",,,,nouveau,OSM convenience,False
Το κελάρι,+302725041158,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το κουτούκι,+302725041146,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Στροφές,+302725041584,fixe,Restauration,,Χρυσοκελλαριά,"Χρυσοκελλαριά, 240 04",,,,nouveau,OSM restaurant,False
ΑΠ,+302665071126,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Φαρμακείο Μοσχολέα Αλεξάνδρα,+302106436687,fixe,Santé,,Grece,11522,,,,nouveau,OSM pharmacy,False
Σκλαβενίτης,+302821049510,fixe,Commerce,,Χανιά,"Χανιά, 73100",,,,nouveau,OSM supermarket,False
Γαλαξίας,+302108846270,fixe,Commerce,,Αθήνα,"Παιωνίου 25, Αθήνα",,,,nouveau,OSM supermarket,False
Ματσάνη Άννα,+302593062252,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Flocafe,+302296022805,fixe,Cafe & Bar,,Grece,19100,,,,nouveau,OSM cafe,False
Σκάλα,+302397051144,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μπιλίρης Απόστολος,+302106467976,fixe,Auto,,Αθήνα,"Περρίκου Κωνσταντίνου 20, Αθήνα, 11524",,,,nouveau,OSM tyres,False
Kadianakis,+306944285836,mobile,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Nostos,+302273037560,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
AVIN,+302821123010,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Dourountakis,+302825091268,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Μαδαρες,+302825091166,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Notos,+306932490907,mobile,Restauration,,Loutró,Loutró,,,,nouveau,OSM restaurant,False
Limani,+302825091382,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ilios,+302825091160,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Koala,+302273037255,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Kerkis Bay Restaurant,+302273037202,fixe,Restauration,,Grece,83102,,,,nouveau,OSM restaurant,False
Mparmpa Andrea,+302834051649,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Nireas,+302241027371,fixe,Restauration,,Rhodes,"Nea Agora 4-8, Rhodes",,,,nouveau,OSM restaurant,False
Παλάτι,+302310550888,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Lighthouse,+302461045002,fixe,Cafe & Bar,,Κοίλα,Κοίλα,,,,nouveau,OSM cafe,False
Ρωξάνη,+302461045560,fixe,Cafe & Bar,,Κοίλα,"Κοίλα, 50100",,,,nouveau,OSM cafe,False
Κόκκινος Φούρνος,+302310206337,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Κατσούδας Γεώργιος,+302634031398,fixe,Santé,,Αντίρριο,"Αντίρριο, 30020",,,,nouveau,OSM pharmacy,False
Γεωργία Ι. Χρόνη,+302108833049,fixe,Santé,,Αθήνα,"Δελβίνου 40, Αθήνα, 11363",,,,nouveau,OSM doctors,False
Ζαβιτσάνος Θεοδόσιος Ξ.,+302103616423,fixe,Santé,,Grece,Χαριλάου Τρικούπη 64,,,,nouveau,OSM pharmacy,False
SILKOIL,+302273034775,fixe,Auto,,Grece,"Lykourgou Logotheti, 83200",,,,nouveau,OSM fuel,False
Ανοιχτό Ψυχοθεραπευτικό Κέντρο,+302106435980,fixe,Services,,Αθήνα,"Χαραλάμπη 1, Αθήνα, 11472",,,,nouveau,OSM therapist,False
Οργανισμός Προνοιακών Επιδομάτων & Κοινωνικής Αλληλεγγύης,+302131519300,fixe,Services,,Αθήνα,"Πατησίων 30, Αθήνα, 10677",,,,nouveau,OSM government,False
Lili,+302105158571,fixe,Commerce,,Σεπολια,"Αγ.Μελετιου 204, Σεπολια, 10443",,,,nouveau,OSM chemist,False
Wild Life,+302441094854,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Σκλαβενίτης,+302242027352,fixe,Commerce,,Κως,"Κως, 85300",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302641030980,fixe,Commerce,,Αγρίνιο,"Εθνικής Αντιστάσεως 63Α, Αγρίνιο, 30100",,,,nouveau,OSM supermarket,False
Το Πέτρινο,+302292025297,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302610434314,fixe,Commerce,,Πάτρα,"Νέα Ε.Ο. Πατρών - Αθηνών 158, Πάτρα, 26443",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302610454440,fixe,Commerce,,Πάτρα,"Νέα Ε.Ο. Πατρών - Αθηνών 14, Πάτρα, 26221",,,,nouveau,OSM supermarket,False
Salumeria,+302610225930,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
