nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Φαρμακείο Καμπάνης,+302375031434,fixe,Santé,,Macédoine Centrale - Thessalonique,"Οδός Παυλούδη Παύλου, Άγιος Νικόλαος, 63078",,,,nouveau,OSM pharmacy,False
Φαρμακείο Χολογγούνης,+302375031786,fixe,Santé,,Macédoine Centrale - Thessalonique,"Οδός Παυλούδη Παύλου, Άγιος Νικόλαος, Χαλκιδική, 63078",,,,nouveau,OSM pharmacy,False
Γραφείο Άθλησης Γ.Γ.Α.,+302310218264,fixe,Services,,Macédoine Centrale - Thessalonique,Στίλπωνος Κυριακίδη,,,,nouveau,OSM association,False
Ζαχαροπλαστείο Γιάννης,+302310633090,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM bakery,False
Μαυριός,+302244022465,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Αφοι Πολυχρονιάδη,+302310622237,fixe,Commerce,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM greengrocer,False
Ψιλικά - Ζαχαρώδη,+302310633041,fixe,Commerce,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM convenience,False
Εξόχικο,+302651313072,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
JETOIL,+302592023106,fixe,Auto,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fuel,False
Ψαρράς,+302310228841,fixe,Commerce,,Macédoine Centrale - Thessalonique,Θεσσαλονίκη,,,,nouveau,OSM books,False
Tulipa,+302252041623,fixe,Cafe & Bar,,Égée du Nord,,,,,nouveau,OSM cafe,False
ΕΛΙΝΟΙΛ,+302252041367,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
SHELL,+302732023142,fixe,Auto,,Péloponnèse,"Σπάρτη - Μονεμβασιά, Μολάοι, 23052",,,,nouveau,OSM fuel,False
Σκλαβενίτης,+302610630200,fixe,Commerce,,Grèce Occidentale - Patras,"Πάτρα, 26335",,,,nouveau,OSM supermarket,False
Cafe Οδός Αριστοτέλους,+302310227555,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,Οδός Ερμού 51,,,,nouveau,OSM cafe,False
Stroboli,+302310630442,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fast_food,False
Παρασκευόπουλος Δ.,+302310639509,fixe,Commerce,,Macédoine Centrale - Thessalonique,Ιωάννου Μιχαήλ,,,,nouveau,OSM funeral_directors,False
"Δήμος Συκεών - Υπηρεσία ΑΜΕΑ , Πλυντήριο - Σιδερωτήριο",+302310618829,fixe,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM laundry,False
Je M'en Fous,+306983149101,mobile,Cafe & Bar,,Crète,,,,,nouveau,OSM cafe,False
Το Πρυτανείο,+302310286356,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Αλεξάνδρας Παπαδοπούλου 72, Θεσσαλονίκη, 546 33",,,,nouveau,OSM restaurant,False
Rediviva,+302313067400,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Αλεξάνδρας Παπαδοπούλου 70, Θεσσαλονίκη, 546 33",,,,nouveau,OSM restaurant,False
Spyridon Tsimpidid Kai Is,+302284061111,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM pharmacy,False
Αναστασία,+302310614040,fixe,Beauté,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM hairdresser,False
Αδερφοί Μούζα Ο.Ε.,+302310621160,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM pastry,False
Βασιλειάδης Χρ. Βασίλειος,+302310615800,fixe,Santé,,Macédoine Centrale - Thessalonique,Νικολάου Παρασκευά 17,,,,nouveau,OSM pharmacy,False
Σοφία,+302310632374,fixe,Beauté,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM hairdresser,False
Βούλα - Γεωργία,+302310630021,fixe,Beauté,,Macédoine Centrale - Thessalonique,"Μιχάλη Καραολή 17, Θεσσαλονίκη",,,,nouveau,OSM hairdresser,False
The Blues Bar,+302310220979,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,Ολύμπου 84,,,,nouveau,OSM cafe,False
Γαλαξίας,+302421020290,fixe,Commerce,,Thessalie,"Δημητριάδος, Βόλος",,,,nouveau,OSM supermarket,False
Αλεξανδρόπουλος Άγγελος,+302421057700,fixe,Santé,,Thessalie,"Κασσαβέτη 43, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Φωτοτυπίες-Δακτυλογραφήσεις Κεσισογλου Ευαγγελια,+302310635841,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Ιωάννου Μιχαήλ 18, Θεσσαλονίκη;Δήμος Συκεών",,,,nouveau,OSM yes,False
Καϊτανίδης Ιωάννης,+302421030495,fixe,Santé,,Thessalie,"Σπ. Σπυρίδη 82, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Μέγγουρας Αντ. & Απόστ.,+302421038429,fixe,Santé,,Thessalie,"Σπ. Σπυρίδη 91, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Η Ρούγα,+302310241727,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Οδός Καρύπη 28-30, Θεσσαλονίκη",,,,nouveau,OSM restaurant,False
Στεργίου Ειρήνη,+302421023714,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 15Β, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Τσουμπέκος Αθανάσιος,+302421039448,fixe,Santé,,Thessalie,"Δημητριάδος 88, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Περιφερειακό Ιατρείο Λαγκαδικίων,+302393022500,fixe,Santé,,Macédoine Centrale - Thessalonique,"Λαγκαδίκια, 57012",,,,nouveau,OSM clinic,False
Σκλαβενίτης,+302310549500,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Κωλλέτη, Θεσσαλονίκη, 54627",,,,nouveau,OSM supermarket,False
Τσιόλκα Αποστολία,+302421058580,fixe,Santé,,Thessalie,Κωνσταντά 181,,,,nouveau,OSM pharmacy,False
Κλημόπουλος Θωμάς,+302421037924,fixe,Santé,,Thessalie,"Γκλαβάνη 47, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Taverna Pirofani,+302645095700,fixe,Restauration,,Îles Ioniennes,"Δεσίμι, 31100",,,,nouveau,OSM restaurant,False
Κέντρο Υγείας Γυθείου,+302733022001,fixe,Santé,,Péloponnèse,"Γύθειο - Αρεόπολη, Γύθειο, 23200",,,,nouveau,OSM hospital,False
Ματούλα,+302732061660,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Ο Διαμαντής,+302732023849,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Ήμαρ,+302310257450,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,Αριστοτέλους 14,,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302286081966,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Θήρα, 84703",,,,nouveau,OSM supermarket,False
Η Θράκα,+302841083113,fixe,Restauration,,Crète,Κωνσταντίνου Καραμανλή 5,,,,nouveau,OSM fast_food,False
Τροχός,+302841024325,fixe,Auto,,Crète,Κωνσταντίνου Καραμανλή 11,,,,nouveau,OSM tyres,False
Σκλαβενίτης,+302622021269,fixe,Commerce,,Péloponnèse,"Αντωνίου Πετραλιά, Αμαλιάδα, 27200",,,,nouveau,OSM supermarket,False
Taverne Maria,+302246045300,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Φαρμακείο Ασημίνα Σαλιάρα,+302310349434,fixe,Santé,,Macédoine Centrale - Thessalonique,"Μαρτύρων 2ας Σεπτεμβρίου 78, Χορτιάτης, 57010",,,,nouveau,OSM pharmacy,False
Λωλος Κωνσταντίνος-Αλέξανδρος,+302421022066,fixe,Santé,,Thessalie,"Γκλαβάνη 54, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Υποθηκοφυλακείο Βόλου,+302421058774,fixe,Services,,Thessalie,,,,,nouveau,OSM government,False
Χαλκιαδάκης,+302810342420,fixe,Commerce,,Crète,Κορωναίου 7,,,,nouveau,OSM supermarket,False
Θωμάς & Δάφνη Ευαγγελογιάννη,+302105132596,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM pharmacy,False
Γυράδικο Μου,+302109852529,fixe,Restauration,,Attique - Athènes,"Συνταγματάρχου Ζησιμόπουλου 99, Παλαιό Φάληρο",,,,nouveau,OSM restaurant,False
BP,+302251040653,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
"""Orange"" - Καφέ - Μπουγάτσα - Κρέπα",+302310918023,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,Επιδαύρου 50,,,,nouveau,OSM cafe,False
Πανόρμου Γεύσεις,+302106400004,fixe,Restauration,,Attique - Athènes,"Πλατεία Αγίου Δημητρίου 1, Αθήνα, 11523",,,,nouveau,OSM restaurant,False
NV Nuevo Cafe,+302106928318,fixe,Cafe & Bar,,Attique - Athènes,"Πανόρμου 70, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Κουτούκι 54,+302130279069,fixe,Restauration,,Attique - Athènes,"Ευρυτανίας 58, Αθήνα, 11524",,,,nouveau,OSM restaurant,False
Πεϊνιρλί Ιωνίας,+302106462854,fixe,Restauration,,Attique - Athènes,"Πανόρμου 3, Αθήνα, 11522",,,,nouveau,OSM fast_food,False
Sunset,+302661075149,fixe,Restauration,,Îles Ioniennes,"Paramonas Beach, Corfu, 49084",,,,nouveau,OSM restaurant,False
Dr S Galanis - 24hr surgery,+302661059001,fixe,Santé,,Îles Ioniennes,"Agios Gordios, 49084",,,,nouveau,OSM doctors,False
Ortholiti,+302661774770,fixe,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
BP,+302821032561,fixe,Auto,,Crète,"Κισσάμου - Χανίων, Χανιά, 73100",,,,nouveau,OSM fuel,False
Οι Μύλοι,+302352083111,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
Μέλισσα Μελισσοκομείο,+302242072260,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM honey,False
Tamam,+302241073522,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Γεωργίου Λέοντος 1, 85100",,,,nouveau,OSM restaurant,False
ΕΛΙΝΟΙΛ,+302731023153,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Goodys,+302106396750,fixe,Restauration,,Attique - Athènes,"Στρ.Τόμπρα 1, Αγία Παρασκευή, 153 42",,,,nouveau,OSM fast_food,False
ARIS,+306974108221,mobile,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302106510603,fixe,Commerce,,Attique - Athènes,"Πίνδου 116-118, Παπάγος, 15669",,,,nouveau,OSM supermarket,False
Kostas Boat Trips,+302662300611,fixe,Commerce,,Îles Ioniennes,,,,,nouveau,OSM travel_agency,False
Το Παραδοσιακο (Γιαννης),+302732053430,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Επιδηλιον,+302732066252,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Αναστασάκης,+302732062000,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM supermarket,False
Χαραμής,+302732061415,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM doityourself,False
Malvasia Travel,+302732061732,fixe,Commerce,,Péloponnèse,,,,,nouveau,OSM travel_agency,False
IRIDA Restaurant,+302821032722,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Yiasemi,+302821029577,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Mama's Place,+302821039060,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Γ. Ν. ΜΥΛΩΝΙΔΗΣ - ΣΥΝΕΡΓΕΙΟ ΑΥΤΟΚΙΝΗΤΩΝ,+302310619747,fixe,Auto,,Macédoine Centrale - Thessalonique,Κλαυδιανού 39,,,,nouveau,OSM car_repair,False
Taverna O'Nikos,+302725051289,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Κίτρινο Ποδήλατο,+302310838140,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Ναπολέοντος Ζέρβα 3, Θεσσαλονίκη, 54640",,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302821094913,fixe,Commerce,,Crète,"Σκαλίδη, Χανιά, 73100",,,,nouveau,OSM supermarket,False
Allsun Malia Beach,+306944337284,mobile,Services,,Crète,,,,,nouveau,OSM hotel,False
SPEEDEX - ΒΟΤΑΝΙΚΟΣ,+302105200120,fixe,Services,,Attique - Athènes,"Σιδηροκάστρου 1, Αθήνα, 11855",,,,nouveau,OSM courier,False
Sofotel,+302725022320,fixe,Services,,Péloponnèse,,,,,nouveau,OSM hotel,False
Zaga Appartements,+302725022722,fixe,Services,,Péloponnèse,,,,,nouveau,OSM hotel,False
Franchise Σκλαβενίτης,+302674032600,fixe,Commerce,,Îles Ioniennes,"Βαθύ, 28300",,,,nouveau,OSM supermarket,False
Mikro Nisi,+302695031563,fixe,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
Loukas,+302246031271,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Μάνταλος,+302834092294,fixe,Restauration,,Crète,"Epar.Od. Aggelianon-Elefthernas 10, Margarites",,,,nouveau,OSM restaurant,False
Οβελιστήριο Αμπελόκηποι,+302610437080,fixe,Restauration,,Grèce Occidentale - Patras,"Αρέθα 76, Πάτρα, 26443",,,,nouveau,OSM fast_food,False
Οι Μουριές,+302231059488,fixe,Restauration,,Grèce Centrale,,,,,nouveau,OSM restaurant,False
'Αστρον,+302231059595,fixe,Services,,Grèce Centrale,,,,,nouveau,OSM hotel,False
EKO,+302224025141,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM fuel,False
Tavern Kalliotzina,+302843051207,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302106926600,fixe,Commerce,,Attique - Athènes,"Γεννηματά Νικ. 17, Αθήνα, 11524",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302810318426,fixe,Commerce,,Crète,"Μελίνας Μερκούρη 17, Ηράκλειο, 71305",,,,nouveau,OSM supermarket,False
Pension Nicos,+302610623757,fixe,Services,,Grèce Occidentale - Patras,,,,,nouveau,OSM hotel,False
Νότιο Σέλας,+302810240027,fixe,Restauration,,Crète,Μεραμβέλου 13,,,,nouveau,OSM restaurant,False
Λυκουρέσης Καραμπάτσου Ο.Ε,+302102615873,fixe,Santé,,Attique - Athènes,"Πριάμου 125, Ίλιον, 13122",,,,nouveau,OSM pharmacy,False
Τσιόλκας Ευάγ. & Βασ.,+302421065427,fixe,Santé,,Thessalie,"Αναπαύσεως 16, Νέα Ιωνία Βόλου, 384 46",,,,nouveau,OSM pharmacy,False
O Milos,+302245051333,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Παναγιωτίδης,+302310904859,fixe,Commerce,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM doityourself,False
Μπουγάτσα Σέρρες,+302315555943,fixe,Restauration,,Macédoine Centrale - Thessalonique,Γρηγορίου Λαμπράκη 222,,,,nouveau,OSM fast_food,False
Το Νέον,+302310900707,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,Γρηγορίου Λαμπράκη 205,,,,nouveau,OSM cafe,False
Ιατρικό Κέντρο Τούμπας,+302310950650,fixe,Santé,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM doctors,False
Kellari,+302831051882,fixe,Restauration,,Crète,"Ρέθυμνο, 74100",,,,nouveau,OSM restaurant,False
Yellow Cafe,+302167006053,fixe,Cafe & Bar,,Attique - Athènes,"Μπέλλου Λ. 14, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Maik cafe,+302106994417,fixe,Cafe & Bar,,Attique - Athènes,"Λογοθετίδη Βασίλη 15, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Μανιφέστο,+302310218649,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Δημητρίου Γούναρη 51, Θεσσαλονίκη, 54635",,,,nouveau,OSM bar,False
Μέρμηγκας,+306977315140,mobile,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Αρμενοπούλου 26, Θεσσαλονίκη, 54635",,,,nouveau,OSM cafe,False
Milena Cafe Bar,+302897042252,fixe,Cafe & Bar,,Crète,,,,,nouveau,OSM cafe,False
Ο κήπος του Θερμαϊκού,+302310224073,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
Metropolis,+302112105319,fixe,Cafe & Bar,,Attique - Athènes,"Λαρίσης 49, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Cube Bistrot Coffee Bar,+302662024967,fixe,Cafe & Bar,,Îles Ioniennes,,,,,nouveau,OSM cafe,False
JETOIL,+302662024700,fixe,Auto,,Îles Ioniennes,,,,,nouveau,OSM fuel,False
Γιώτης,+302310943666,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Μάρκου Μπότσαρη 150, 54453",,,,nouveau,OSM fast_food,False
Χωριατικο,+302625041900,fixe,Boulangerie,,Péloponnèse,,,,,nouveau,OSM pastry,False
Petros Place,+302825061601,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Port Cafe,+302825061747,fixe,Cafe & Bar,,Crète,,,,,nouveau,OSM cafe,False
Poseidon Fish Tavern,+302825061026,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Taverna Fontas Babis,+302825061760,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Aegean,+302834022564,fixe,Auto,,Crète,"Ελευθερίου Βενιζέλου 48, Πέραμα, 74052",,,,nouveau,OSM fuel,False
Zen,+302130050821,fixe,Cafe & Bar,,Attique - Athènes,"Λασκαρίδου 7, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Hotel Alexis,+302821093733,fixe,Services,,Crète,"Kallergidon 99, Chania, 73100",,,,nouveau,OSM hotel,False
Panorama,+302671083585,fixe,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
Lalupa,+302107706222,fixe,Cafe & Bar,,Attique - Athènes,Δημοκρατίας 7,,,,nouveau,OSM cafe,False
Πιάτσα Καλαμάκι,+302102514759,fixe,Restauration,,Attique - Athènes,Δεκελείας 80,,,,nouveau,OSM restaurant,False
Levantes,+302831071154,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302432078503,fixe,Commerce,,Thessalie,"Ραμμίδη Γ. 14, Καλαμπάκα, 42200",,,,nouveau,OSM supermarket,False
Eleni,+302285071628,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Το Αστέρι,+302271020577,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Τελωνείο Κυλλήνης,+302623092176,fixe,Services,,Péloponnèse,"Ρήγα Φεραίου, Κυλλήνη, 27068",,,,nouveau,OSM government,False
EKO,+302285062500,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM fuel,False
AVIN,+302623060014,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Ilyssion,+302244048149,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
Τα Ξύδια,+302273034017,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Αχιλλέας,+302821071171,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
ΜΕ ΝΟΥ & ΚΡΑΣΙ,+302821090144,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
The Cricketer Taverna,+302663041115,fixe,Restauration,,Îles Ioniennes,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302722025691,fixe,Commerce,,Péloponnèse,"Αναγνωσταρά & Δημάρχου Στ. Τσούση, Μεσσήνη, 24200",,,,nouveau,OSM supermarket,False
EKO,+302722026037,fixe,Auto,,Péloponnèse,Τρίοδος,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302254031492,fixe,Auto,,Égée du Nord,,,,,nouveau,OSM fuel,False
REVOIL,+302722032000,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Φούρνος Πρεβαινάς,+302224041230,fixe,Boulangerie,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM bakery,False
Σκλαβενίτης,+302283023866,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Βασ. Κωνσταντίνου & Ζαννάκη Αλαβάνου, Τήνος, 84200",,,,nouveau,OSM supermarket,False
Γλυμιδάκηs Αρτοποιεία,+302821080180,fixe,Boulangerie,,Crète,"Δασκαλογιάννη 48, 73132",,,,nouveau,OSM bakery,False
Καφενείο Φιξ,+302821052142,fixe,Cafe & Bar,,Crète,"Πλατεία 1821 8, 73132",,,,nouveau,OSM cafe,False
Dr. Andreas Kalampalikis,+306932532360,mobile,Santé,,Îles Ioniennes,,,,,nouveau,OSM doctors,False
SHELL,+302544029029,fixe,Auto,,Macédoine Orientale et Thrace,"Εχίνος, 67300",,,,nouveau,OSM fuel,False
EFI House,+302397025888,fixe,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM guest_house,False
CYCLON,+302666031203,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM fuel,False
Supermarket Olimpos,+306970350949,mobile,Commerce,,Thessalie,"Leof. Megas Alexandros, Nei Pori, 600 63",,,,nouveau,OSM convenience,False
Το κελάρι,+302725041158,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Το κουτούκι,+302725041146,fixe,Restauration,,Péloponnèse,,,,,nouveau,OSM restaurant,False
Στροφές,+302725041584,fixe,Restauration,,Péloponnèse,"Χρυσοκελλαριά, 240 04",,,,nouveau,OSM restaurant,False
ΑΠ,+302665071126,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM fuel,False
Φαρμακείο Μοσχολέα Αλεξάνδρα,+302106436687,fixe,Santé,,Attique - Athènes,11522,,,,nouveau,OSM pharmacy,False
Σκλαβενίτης,+302821049510,fixe,Commerce,,Crète,"Χανιά, 73100",,,,nouveau,OSM supermarket,False
Γαλαξίας,+302108846270,fixe,Commerce,,Attique - Athènes,"Παιωνίου 25, Αθήνα",,,,nouveau,OSM supermarket,False
Ματσάνη Άννα,+302593062252,fixe,Santé,,Macédoine Orientale et Thrace,,,,,nouveau,OSM pharmacy,False
Flocafe,+302296022805,fixe,Cafe & Bar,,Péloponnèse,19100,,,,nouveau,OSM cafe,False
Σκάλα,+302397051144,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
Μπιλίρης Απόστολος,+302106467976,fixe,Auto,,Attique - Athènes,"Περρίκου Κωνσταντίνου 20, Αθήνα, 11524",,,,nouveau,OSM tyres,False
Kadianakis,+306944285836,mobile,Commerce,,Crète,,,,,nouveau,OSM supermarket,False
Nostos,+302273037560,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
AVIN,+302821123010,fixe,Auto,,Crète,,,,,nouveau,OSM fuel,False
Dourountakis,+302825091268,fixe,Boulangerie,,Crète,,,,,nouveau,OSM bakery,False
Μαδαρες,+302825091166,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Notos,+306932490907,mobile,Restauration,,Crète,Loutró,,,,nouveau,OSM restaurant,False
Limani,+302825091382,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Ilios,+302825091160,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Koala,+302273037255,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM supermarket,False
Kerkis Bay Restaurant,+302273037202,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",83102,,,,nouveau,OSM restaurant,False
Mparmpa Andrea,+302834051649,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Nireas,+302241027371,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Nea Agora 4-8, Rhodes",,,,nouveau,OSM restaurant,False
Παλάτι,+302310550888,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
