nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Η Ρούγα,+302310241727,fixe,Restauration,,Θεσσαλονίκη,"Οδός Καρύπη 28-30, Θεσσαλονίκη",,,,nouveau,OSM restaurant,False
Στεργίου Ειρήνη,+302421023714,fixe,Santé,,Βόλος,"Ελευθερίου Βενιζέλου (Ιωλκού) 15Β, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Τσουμπέκος Αθανάσιος,+302421039448,fixe,Santé,,Βόλος,"Δημητριάδος 88, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Περιφερειακό Ιατρείο Λαγκαδικίων,+302393022500,fixe,Santé,,Λαγκαδίκια,"Λαγκαδίκια, 57012",,,,nouveau,OSM clinic,False
Σκλαβενίτης,+302310549500,fixe,Commerce,,Θεσσαλονίκη,"Κωλλέτη, Θεσσαλονίκη, 54627",,,,nouveau,OSM supermarket,False
Τσιόλκα Αποστολία,+302421058580,fixe,Santé,,Grece,Κωνσταντά 181,,,,nouveau,OSM pharmacy,False
Κλημόπουλος Θωμάς,+302421037924,fixe,Santé,,Βόλος,"Γκλαβάνη 47, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Петрол,+359885220463,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Taverna Pirofani,+302645095700,fixe,Restauration,,Grece,"Δεσίμι, 31100",,,,nouveau,OSM restaurant,False
Κέντρο Υγείας Γυθείου,+302733022001,fixe,Santé,,Γύθειο,"Γύθειο - Αρεόπολη, Γύθειο, 23200",,,,nouveau,OSM hospital,False
Ματούλα,+302732061660,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ο Διαμαντής,+302732023849,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Вирус,+38975278487,fixe,Cafe & Bar,,Прилеп,"Борка Талески-Модерното 18, Прилеп, 7500",,,,nouveau,OSM cafe,False
Ήμαρ,+302310257450,fixe,Cafe & Bar,,Grece,Αριστοτέλους 14,,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302286081966,fixe,Commerce,,Θήρα,"Θήρα, 84703",,,,nouveau,OSM supermarket,False
Melissos,+30284141888,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Η Θράκα,+302841083113,fixe,Restauration,,Grece,Κωνσταντίνου Καραμανλή 5,,,,nouveau,OSM fast_food,False
Τροχός,+302841024325,fixe,Auto,,Grece,Κωνσταντίνου Καραμανλή 11,,,,nouveau,OSM tyres,False
Σκλαβενίτης,+302622021269,fixe,Commerce,,Αμαλιάδα,"Αντωνίου Πετραλιά, Αμαλιάδα, 27200",,,,nouveau,OSM supermarket,False
Taverne Maria,+302246045300,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Φαρμακείο Ασημίνα Σαλιάρα,+302310349434,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 78, Χορτιάτης, 57010",,,,nouveau,OSM pharmacy,False
Λωλος Κωνσταντίνος-Αλέξανδρος,+302421022066,fixe,Santé,,Βόλος,"Γκλαβάνη 54, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Υποθηκοφυλακείο Βόλου,+302421058774,fixe,Services,,Grece,,,,,nouveau,OSM government,False
Χαλκιαδάκης,+302810342420,fixe,Commerce,,Grece,Κορωναίου 7,,,,nouveau,OSM supermarket,False
Θωμάς & Δάφνη Ευαγγελογιάννη,+302105132596,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Γυράδικο Μου,+302109852529,fixe,Restauration,,Παλαιό Φάληρο,"Συνταγματάρχου Ζησιμόπουλου 99, Παλαιό Φάληρο",,,,nouveau,OSM restaurant,False
Mamma's Kabak,+905556043190,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
BP,+302251040653,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
"""Orange"" - Καφέ - Μπουγάτσα - Κρέπα",+302310918023,fixe,Cafe & Bar,,Grece,Επιδαύρου 50,,,,nouveau,OSM cafe,False
Bujtina Sidheri,+355698171717,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Πανόρμου Γεύσεις,+302106400004,fixe,Restauration,,Αθήνα,"Πλατεία Αγίου Δημητρίου 1, Αθήνα, 11523",,,,nouveau,OSM restaurant,False
NV Nuevo Cafe,+302106928318,fixe,Cafe & Bar,,Αθήνα,"Πανόρμου 70, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Κουτούκι 54,+302130279069,fixe,Restauration,,Αθήνα,"Ευρυτανίας 58, Αθήνα, 11524",,,,nouveau,OSM restaurant,False
Cansel Eczanesi,+902523824137,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Πεϊνιρλί Ιωνίας,+302106462854,fixe,Restauration,,Αθήνα,"Πανόρμου 3, Αθήνα, 11522",,,,nouveau,OSM fast_food,False
Sunset,+302661075149,fixe,Restauration,,Corfu,"Paramonas Beach, Corfu, 49084",,,,nouveau,OSM restaurant,False
Dr S Galanis - 24hr surgery,+302661059001,fixe,Santé,,Agios Gordios,"Agios Gordios, 49084",,,,nouveau,OSM doctors,False
Ortholiti,+302661774770,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Turquhouse Hotel,+902124971313,fixe,Services,,İstanbul,"İdris Köşkü Caddesi, İstanbul, 34050",,,,nouveau,OSM hotel,False
BP,+302821032561,fixe,Auto,,Χανιά,"Κισσάμου - Χανίων, Χανιά, 73100",,,,nouveau,OSM fuel,False
Οι Μύλοι,+302352083111,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μέλισσα Μελισσοκομείο,+302242072260,fixe,Commerce,,Grece,,,,,nouveau,OSM honey,False
Tamam,+302241073522,fixe,Restauration,,Grece,"Γεωργίου Λέοντος 1, 85100",,,,nouveau,OSM restaurant,False
Özcan Eczanesi,+902526122038,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
ΕΛΙΝΟΙΛ,+302731023153,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Goodys,+302106396750,fixe,Restauration,,Αγία Παρασκευή,"Στρ.Τόμπρα 1, Αγία Παρασκευή, 153 42",,,,nouveau,OSM fast_food,False
ARIS,+306974108221,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302106510603,fixe,Commerce,,Παπάγος,"Πίνδου 116-118, Παπάγος, 15669",,,,nouveau,OSM supermarket,False
Kostas Boat Trips,+302662300611,fixe,Commerce,,Grece,,,,,nouveau,OSM travel_agency,False
Το Παραδοσιακο (Γιαννης),+302732053430,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Επιδηλιον,+302732066252,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αναστασάκης,+302732062000,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Χαραμής,+302732061415,fixe,Commerce,,Grece,,,,,nouveau,OSM doityourself,False
Malvasia Travel,+302732061732,fixe,Commerce,,Grece,,,,,nouveau,OSM travel_agency,False
Bitez Eczanesi,+902523630993,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
IRIDA Restaurant,+302821032722,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Rafet Baba,+902524857021,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Yiasemi,+302821029577,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Mama's Place,+302821039060,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Γ. Ν. ΜΥΛΩΝΙΔΗΣ - ΣΥΝΕΡΓΕΙΟ ΑΥΤΟΚΙΝΗΤΩΝ,+302310619747,fixe,Auto,,Grece,Κλαυδιανού 39,,,,nouveau,OSM car_repair,False
Cunda Adab Mutfak,+905343138281,fixe,Restauration,,Grece,"Mithatpaşa Mahallesi, Meydan Caddesi No: 4, 10400",,,,nouveau,OSM restaurant,False
Taverna O'Nikos,+302725051289,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302107600042+302107600044,fixe,Commerce,,Βύρωνας,"Καραολή και Δημητρίου 34, Βύρωνας, 16233",,,,nouveau,OSM supermarket,False
Κίτρινο Ποδήλατο,+302310838140,fixe,Cafe & Bar,,Θεσσαλονίκη,"Ναπολέοντος Ζέρβα 3, Θεσσαλονίκη, 54640",,,,nouveau,OSM cafe,False
Keskin Eczanesi,+902523826171,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Marina Eczanesi,+902523826226,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Olgun Eczanesi,+3002126325438,fixe,Santé,,İstanbul,"Başvekil Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Mete Eczanesi,+902523936855,fixe,Santé,,Karaincir,"Atatürk Caddesi, Karaincir",,,,nouveau,OSM pharmacy,False
Σκλαβενίτης,+302821094913,fixe,Commerce,,Χανιά,"Σκαλίδη, Χανιά, 73100",,,,nouveau,OSM supermarket,False
Allsun Malia Beach,+306944337284,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
Η ΚΡΗΤΗ,+309623719,fixe,Boulangerie,,Grece,Αμμοχώστου 6,,,,nouveau,OSM bakery,False
SPEEDEX - ΒΟΤΑΝΙΚΟΣ,+302105200120,fixe,Services,,Αθήνα,"Σιδηροκάστρου 1, Αθήνα, 11855",,,,nouveau,OSM courier,False
Fox Oto Kiralama,+902166515252,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Sofotel,+302725022320,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Zaga Appartements,+302725022722,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Franchise Σκλαβενίτης,+302674032600,fixe,Commerce,,Βαθύ,"Βαθύ, 28300",,,,nouveau,OSM supermarket,False
Mikro Nisi,+302695031563,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Loukas,+302246031271,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μάνταλος,+302834092294,fixe,Restauration,,Margarites,"Epar.Od. Aggelianon-Elefthernas 10, Margarites",,,,nouveau,OSM restaurant,False
Οβελιστήριο Αμπελόκηποι,+302610437080,fixe,Restauration,,Πάτρα,"Αρέθα 76, Πάτρα, 26443",,,,nouveau,OSM fast_food,False
Οι Μουριές,+302231059488,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
'Αστρον,+302231059595,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
EKO,+302224025141,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Güleç Konak Hotel,+905322845131,fixe,Services,,İstanbul,"Akbıyık Caddesi 52, İstanbul, 34100",,,,nouveau,OSM hotel,False
Mahzen,+902122490329,fixe,Restauration,,Grece,"İstiklal Caddesi, 34000",,,,nouveau,OSM restaurant,False
Tavern Kalliotzina,+302843051207,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΑΒ Βασιλόπουλος,+302106926600,fixe,Commerce,,Αθήνα,"Γεννηματά Νικ. 17, Αθήνα, 11524",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302810318426,fixe,Commerce,,Ηράκλειο,"Μελίνας Μερκούρη 17, Ηράκλειο, 71305",,,,nouveau,OSM supermarket,False
Pension Nicos,+302610623757,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Νότιο Σέλας,+302810240027,fixe,Restauration,,Grece,Μεραμβέλου 13,,,,nouveau,OSM restaurant,False
Kilisealtı Pansiyon,+902328983128,fixe,Services,,İzmir,İzmir,,,,nouveau,OSM guest_house,False
Sıhhat Eczanesi,+902122526226,fixe,Santé,,Grece,Boğazkesen Caddesi 43,,,,nouveau,OSM pharmacy,False
Λυκουρέσης Καραμπάτσου Ο.Ε,+302102615873,fixe,Santé,,Ίλιον,"Πριάμου 125, Ίλιον, 13122",,,,nouveau,OSM pharmacy,False
Onur Eczanesi,+902428364302,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Τσιόλκας Ευάγ. & Βασ.,+302421065427,fixe,Santé,,Νέα Ιωνία Βόλου,"Αναπαύσεως 16, Νέα Ιωνία Βόλου, 384 46",,,,nouveau,OSM pharmacy,False
O Milos,+302245051333,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Magic Club Tirana,+355689007194,fixe,Cafe & Bar,,Tirana,"Rruga Pjetër Bogdani, Tirana, 1001",,,,nouveau,OSM nightclub,False
Παναγιωτίδης,+302310904859,fixe,Commerce,,Grece,,,,,nouveau,OSM doityourself,False
Μπουγάτσα Σέρρες,+302315555943,fixe,Restauration,,Grece,Γρηγορίου Λαμπράκη 222,,,,nouveau,OSM fast_food,False
Το Νέον,+302310900707,fixe,Cafe & Bar,,Grece,Γρηγορίου Λαμπράκη 205,,,,nouveau,OSM cafe,False
Ιατρικό Κέντρο Τούμπας,+302310950650,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Kellari,+302831051882,fixe,Restauration,,Ρέθυμνο,"Ρέθυμνο, 74100",,,,nouveau,OSM restaurant,False
Yellow Cafe,+302167006053,fixe,Cafe & Bar,,Αθήνα,"Μπέλλου Λ. 14, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Maik cafe,+302106994417,fixe,Cafe & Bar,,Αθήνα,"Λογοθετίδη Βασίλη 15, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Bar Restaurant Hotel Ilo,+355682604383,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μανιφέστο,+302310218649,fixe,Cafe & Bar,,Θεσσαλονίκη,"Δημητρίου Γούναρη 51, Θεσσαλονίκη, 54635",,,,nouveau,OSM bar,False
Μέρμηγκας,+306977315140,mobile,Cafe & Bar,,Θεσσαλονίκη,"Αρμενοπούλου 26, Θεσσαλονίκη, 54635",,,,nouveau,OSM cafe,False
Milena Cafe Bar,+302897042252,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Ο κήπος του Θερμαϊκού,+302310224073,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Metropolis,+302112105319,fixe,Cafe & Bar,,Αθήνα,"Λαρίσης 49, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Cube Bistrot Coffee Bar,+302662024967,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
JETOIL,+302662024700,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Γιώτης,+302310943666,fixe,Restauration,,Grece,"Μάρκου Μπότσαρη 150, 54453",,,,nouveau,OSM fast_food,False
Χωριατικο,+302625041900,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Petros Place,+302825061601,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Port Cafe,+302825061747,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Poseidon Fish Tavern,+302825061026,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Taverna Fontas Babis,+302825061760,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Aegean,+302834022564,fixe,Auto,,Πέραμα,"Ελευθερίου Βενιζέλου 48, Πέραμα, 74052",,,,nouveau,OSM fuel,False
Zen,+302130050821,fixe,Cafe & Bar,,Αθήνα,"Λασκαρίδου 7, Αθήνα, 11524",,,,nouveau,OSM cafe,False
Hotel Alexis,+302821093733,fixe,Services,,Chania,"Kallergidon 99, Chania, 73100",,,,nouveau,OSM hotel,False
Panorama,+302671083585,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Lalupa,+302107706222,fixe,Cafe & Bar,,Grece,Δημοκρατίας 7,,,,nouveau,OSM cafe,False
Πιάτσα Καλαμάκι,+302102514759,fixe,Restauration,,Grece,Δεκελείας 80,,,,nouveau,OSM restaurant,False
Levantes,+302831071154,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302432078503,fixe,Commerce,,Καλαμπάκα,"Ραμμίδη Γ. 14, Καλαμπάκα, 42200",,,,nouveau,OSM supermarket,False
Eleni,+302285071628,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Το Αστέρι,+302271020577,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Τελωνείο Κυλλήνης,+302623092176,fixe,Services,,Κυλλήνη,"Ρήγα Φεραίου, Κυλλήνη, 27068",,,,nouveau,OSM government,False
EKO,+302285062500,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
AVIN,+302623060014,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Ilyssion,+302244048149,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Τα Ξύδια,+302273034017,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αχιλλέας,+302821071171,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΜΕ ΝΟΥ & ΚΡΑΣΙ,+302821090144,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
The Cricketer Taverna,+302663041115,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302722025691,fixe,Commerce,,Μεσσήνη,"Αναγνωσταρά & Δημάρχου Στ. Τσούση, Μεσσήνη, 24200",,,,nouveau,OSM supermarket,False
EKO,+302722026037,fixe,Auto,,Τρίοδος,Τρίοδος,,,,nouveau,OSM fuel,False
ΕΛΙΝΟΙΛ,+302254031492,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
REVOIL,+302722032000,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Φούρνος Πρεβαινάς,+302224041230,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Σκλαβενίτης,+302283023866,fixe,Commerce,,Τήνος,"Βασ. Κωνσταντίνου & Ζαννάκη Αλαβάνου, Τήνος, 84200",,,,nouveau,OSM supermarket,False
Sheraton Istanbul Ataköy,+3002125608100,fixe,Services,,ISTANBUL,"Ataköy 1. Kısım Mh, ISTANBUL, 34158",,,,nouveau,OSM hotel,False
Kolombo Kebap,+3002163381508,fixe,Restauration,,İstanbul,"Moda Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Meşhur Dondurmacı Ali Usta,+902164141880,fixe,Restauration,,İstanbul,"Moda Caddesi, İstanbul",,,,nouveau,OSM ice_cream,False
Plepi,+355692471303,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Γλυμιδάκηs Αρτοποιεία,+302821080180,fixe,Boulangerie,,Grece,"Δασκαλογιάννη 48, 73132",,,,nouveau,OSM bakery,False
Καφενείο Φιξ,+302821052142,fixe,Cafe & Bar,,Grece,"Πλατεία 1821 8, 73132",,,,nouveau,OSM cafe,False
Dr. Andreas Kalampalikis,+306932532360,mobile,Santé,,Grece,,,,,nouveau,OSM doctors,False
Gryka e Këlcyrës,+300692457983,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
OMV,+359877308659,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
SHELL,+302544029029,fixe,Auto,,Εχίνος,"Εχίνος, 67300",,,,nouveau,OSM fuel,False
EFI House,+302397025888,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
CYCLON,+302666031203,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Supermarket Olimpos,+306970350949,mobile,Commerce,,Nei Pori,"Leof. Megas Alexandros, Nei Pori, 600 63",,,,nouveau,OSM convenience,False
Το κελάρι,+302725041158,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το κουτούκι,+302725041146,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
